Rank,Title,Team Average,imdbRating,Joe,Cudennec,Pierre-Yves,Mimline,Simon,Oliver,Nina,Tim,# of seen,Year,Director,Runtime,Genre,Actors,Plot,Country,Awards,Metascore,imdbID,Comment,Tags
212,Donnie Darko,"0,0","8,1",,,,,,,,,0,2001,Richard Kelly,113,"Drama,Sci-Fi,Thriller","Daveigh Chase,Holmes Osborne,Jake Gyllenhaal,Maggie Gyllenhaal","A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",USA,11 wins & 15 nominations.,88,tt0246578,,
212,The Help,"0,0","8,1",,,,,,,,,0,2011,Tate Taylor,146,Drama,"Bryce Dallas Howard,Emma Stone,Octavia Spencer,Viola Davis","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","India,USA,United Arab Emirates",Won 1 Oscar. Another 79 wins & 116 nominations.,62,tt1454029,,
212,Life of Brian,"0,0","8,1",,,,,,,,,0,1979,Terry Jones,94,Comedy,"Eric Idle,Graham Chapman,John Cleese,Terry Gilliam","Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.",UK,N/A,75,tt0079470,,
212,Ben-Hur,"0,0","8,1",,,,,,,,,0,1959,William Wyler,212,"Adventure,Drama,History","Charlton Heston,Haya Harareet,Jack Hawkins,Stephen Boyd","When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",USA,Won 11 Oscars. Another 16 wins & 13 nominations.,90,tt0052618,,
5,Amores Perros,"9,4","8,1","9,4",,,,,,,,1,2000,Alejandro González Iñárritu,154,"Drama,Thriller","Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Mexico,Nominated for 1 Oscar. Another 54 wins & 22 nominations.,83,tt0245712,,
212,The Celebration,"0,0","8,1",,,,,,,,,0,1998,Thomas Vinterberg,105,Drama,"Henning Moritzen,Paprika Steen,Thomas Bo Larsen,Ulrich Thomsen","At Helge's 60th birthday party, some unpleasant family truths are revealed.","Denmark,Sweden",Nominated for 1 Golden Globe. Another 28 wins & 22 nominations.,82,tt0154420,,
212,Spider-Man: Homecoming,"0,0","8,1",,,,,,,,,0,2017,Jon Watts,133,"Action,Adventure,Sci-Fi","Marisa Tomei,Michael Keaton,Robert Downey Jr.,Tom Holland","Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in New York City while fighting crime as his superhero alter ego Spider-Man when a new threat emerges.",USA,N/A,73,tt2250912,,
20,Persona,"9,0","8,1",,9,,,,,,,1,1966,Ingmar Bergman,83,"Drama,Thriller","Bibi Andersson,Gunnar Björnstrand,Liv Ullmann,Margaretha Krook",A nurse is put in charge of a mute actress and finds that their personas are melding together.,Sweden,Nominated for 1 BAFTA Film Award. Another 6 wins & 3 nominations.,N/A,tt0060827,,
212,8½,"0,0","8,1",,,,,,,,,0,1963,Federico Fellini,138,"Drama,Fantasy","Anouk Aimée,Claudia Cardinale,Marcello Mastroianni,Sandra Milo",A harried movie director retreats into his memories and fantasies.,"France,Italy",Won 2 Oscars. Another 16 wins & 8 nominations.,N/A,tt0056801,,
43,Mad Max: Fury Road,"8,8","8,1",,"8,8",,,,,,,1,2015,George Miller,120,"Action,Adventure,Sci-Fi","Charlize Theron,Hugh Keays-Byrne,Nicholas Hoult,Tom Hardy","A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.","Australia,USA",Won 6 Oscars. Another 231 wins & 208 nominations.,90,tt1392190,,
122,Catch Me If You Can,"8,0","8,1","7,9",8,,,,,,,2,2002,Steven Spielberg,141,"Biography,Crime,Drama","Christopher Walken,Leonardo DiCaprio,Martin Sheen,Tom Hanks","The story of 'Frank Abagnale Jr., before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and legal prosecutor as a seasoned and dedicated FBI agent pursues him.","Canada,USA",Nominated for 2 Oscars. Another 13 wins & 41 nominations.,76,tt0264464,,
212,In the Shadow of the Moon,"0,0","8,1",,,,,,,,,0,2007,David Sington,100,"Documentary,History","Buzz Aldrin,Neil Armstrong,Stephen Armstrong,Viola Armstrong",The crew members of NASA's Apollo missions tell their story in their own words.,"UK,USA",5 wins & 13 nominations.,84,tt0925248,,
192,Spotlight,"6,0","8,1",6,,,,,,,,1,2015,Tom McCarthy,128,"Crime,Drama,History","Liev Schreiber,Mark Ruffalo,Michael Keaton,Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Canada,USA",Won 2 Oscars. Another 115 wins & 134 nominations.,93,tt1895587,,
212,The Wizard of Oz,"0,0","8,1",,"8,4",,,,,,,1,1939,"George Cukor,King Vidor,Mervyn LeRoy,Norman Taurog,Victor Fleming",102,"Adventure,Family,Fantasy","Bert Lahr,Frank Morgan,Judy Garland,Ray Bolger",Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home in Kansas and help her friends as well.,USA,Won 2 Oscars. Another 7 wins & 14 nominations.,100,tt0032138,,
212,Rise of the Entrepreneur: The Search for a Better Way,"0,0","8,1",,,,,,,,,0,2014,Joe Kenemore,52,Documentary,"Eric Worre,Harry Dent,Paul Zane Pilzer,Robert Kiyosaki","The world is changing faster than ever. Technology is accelerating, job security is declining and income inequality is increasing. People are overworked and underpaid. With less time and ...",USA,N/A,N/A,tt4273494,,
212,Star Wars: The Force Awakens,"0,0","8,1",,,,,,,,,0,2015,J.J. Abrams,136,"Action,Adventure,Fantasy","Adam Driver,Carrie Fisher,Harrison Ford,Mark Hamill","Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and spare parts scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",USA,Nominated for 5 Oscars. Another 51 wins & 115 nominations.,81,tt2488496,,
212,Stalker,"0,0","8,1",,,,,,,,,0,1979,Andrei Tarkovsky,163,"Drama,Sci-Fi","Aleksandr Kaydanovskiy,Alisa Freyndlikh,Anatoliy Solonitsyn,Nikolay Grinko",A guide leads two men through an area known as the Zone to find a room that grants wishes.,Soviet Union,2 wins & 1 nomination.,N/A,tt0079944,,
212,Solitude,"0,0","8,1",,,,,,,,,0,2014,"Livingston Oden,Taylor Scott Olson",89,"Comedy,Horror,Mystery","Alex Cotant,Armin Habibovich,Brent Latchaw,Victoria Lachelle","After finding an old storage locker filled with his family's history, James Erikson begins a journey to discover the truth behind a mysterious piece of land in the small town of Solitude.",USA,1 win.,N/A,tt3565836,,
37,What Ever Happened to Baby Jane?,"8,9","8,1",,"8,9",,,,,,,1,1962,Robert Aldrich,134,"Drama,Horror,Thriller","Bette Davis,Joan Crawford,Victor Buono,Wesley Addy",A former child star torments her paraplegic sister in their decaying Hollywood mansion.,USA,Won 1 Oscar. Another 1 win & 11 nominations.,N/A,tt0056687,,
212,Elite Squad,"0,0","8,1",,,,,,,,,0,2007,José Padilha,115,"Action,Crime,Drama","André Ramiro,Caio Junqueira,Milhem Cortaz,Wagner Moura","1997, Captain Nascimento has to find a substitute for his occupation while trying to take down drug dealers and criminals before the Pope comes to Rio de Janeiro, Brazil.","Argentina,Brazil,USA",39 wins & 11 nominations.,33,tt0861739,,
43,Guardians of the Galaxy Vol. 2,"8,8","8,1",,,,"8,8",,,,,1,2017,James Gunn,136,"Action,Adventure,Sci-Fi","Chris Pratt,Dave Bautista,Vin Diesel,Zoe Saldana",The Guardians must fight to keep their newfound family together as they unravel the mystery of Peter Quill's true parentage.,USA,N/A,67,tt3896198,,
212,The Imitation Game,"0,0","8,1",,,,9,,,,,1,2014,Morten Tyldum,114,"Biography,Drama,Thriller","Benedict Cumberbatch,Keira Knightley,Matthew Goode,Rory Kinnear","During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.","UK,USA",Won 1 Oscar. Another 44 wins & 150 nominations.,73,tt2084970,,
212,A Night at the Opera,"0,0","8,1",,,,,,,,,0,1935,"Edmund Goulding,Sam Wood",96,"Comedy,Music,Musical","Chico Marx,Groucho Marx,Harpo Marx,Kitty Carlisle",A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,USA,1 win.,N/A,tt0026778,,
212,Jurassic Park,"0,0","8,1",,,,,,,,,0,1993,Steven Spielberg,127,"Adventure,Sci-Fi,Thriller","Jeff Goldblum,Laura Dern,Richard Attenborough,Sam Neill","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",USA,Won 3 Oscars. Another 28 wins & 17 nominations.,68,tt0107290,,
55,The 400 Blows,"8,7","8,1",,"8,7",,,,,,,1,1959,François Truffaut,99,"Crime,Drama","Albert Rémy,Claire Maurier,Guy Decomble,Jean-Pierre Léaud","Moving story of a young boy who, left without attention, delves into a life of petty crime.",France,Nominated for 1 Oscar. Another 7 wins & 3 nominations.,N/A,tt0053198,,
212,The Bourne Ultimatum,"0,0","8,1",,,,,,,,,0,2007,Paul Greengrass,115,"Action,Mystery,Thriller","David Strathairn,Julia Stiles,Matt Damon,Scott Glenn",Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,"Germany,USA",Won 3 Oscars. Another 26 wins & 39 nominations.,85,tt0440963,,
188,Her,"6,3",8,4,"8,6",,,,,,,2,2013,Spike Jonze,126,"Drama,Romance,Sci-Fi","Gabe Gomez,Joaquin Phoenix,Lisa Renee Pitts,Lynn Adrianna",A lonely writer develops an unlikely relationship with an operating system designed to meet his every need.,USA,Won 1 Oscar. Another 82 wins & 181 nominations.,90,tt1798709,,
212,Dog Day Afternoon,"0,0",8,,"8,8",,,,,,,1,1975,Sidney Lumet,125,"Biography,Crime,Drama","Beulah Garrick,John Cazale,Penelope Allen,Sully Boyar",A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,USA,Won 1 Oscar. Another 13 wins & 19 nominations.,N/A,tt0072890,,
212,Short Term 12,"0,0",8,,,,,,,,,0,2013,Destin Daniel Cretton,96,Drama,"Brie Larson,John Gallagher Jr.,Rami Malek,Stephanie Beatriz",A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,USA,35 wins & 70 nominations.,82,tt2370248,,
212,Brazil,"0,0",8,,,,,,,,,0,1985,Terry Gilliam,132,"Drama,Sci-Fi","Ian Holm,Jonathan Pryce,Katherine Helmond,Robert De Niro",A bureaucrat in a retro-future world tries to correct an administrative error and himself becomes an enemy of the state.,UK,Nominated for 2 Oscars. Another 8 wins & 3 nominations.,88,tt0088846,,
11,The Wild Bunch,"9,2",8,,"9,2",,,,,,,1,1969,Sam Peckinpah,135,"Action,Adventure,Western","Edmond O'Brien,Ernest Borgnine,Robert Ryan,William Holden","An aging group of outlaws look for one last big score as the """"traditional"""" American West is disappearing around them.",USA,Nominated for 2 Oscars. Another 5 wins & 4 nominations.,N/A,tt0065214,,
212,Papillon,"0,0",8,,"8,8",,,,,,,1,1973,Franklin J. Schaffner,151,"Biography,Crime,Drama","Don Gordon,Dustin Hoffman,Steve McQueen,Victor Jory","A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.","France,USA",Nominated for 1 Oscar. Another 2 wins & 1 nomination.,N/A,tt0070511,,
212,Cinderella Man,"0,0",8,,,,,,,,,0,2005,Ron Howard,144,"Biography,Drama,Sport","Craig Bierko,Paul Giamatti,Renée Zellweger,Russell Crowe","The story of James Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",USA,Nominated for 3 Oscars. Another 16 wins & 41 nominations.,69,tt0352248,,
168,Pirates of the Caribbean: The Curse of the Black Pearl,"7,0",8,,,7,,,,,,1,2003,Gore Verbinski,143,"Action,Adventure,Fantasy","Geoffrey Rush,Johnny Depp,Keira Knightley,Orlando Bloom","Blacksmith Will Turner teams up with eccentric pirate """"Captain"""" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",USA,Nominated for 5 Oscars. Another 36 wins & 96 nominations.,63,tt0325980,,
212,The Diving Bell and the Butterfly,"0,0",8,,"8,8",,,,,,,1,2007,Julian Schnabel,112,"Biography,Drama","Anne Consigny,Emmanuelle Seigner,Marie-Josée Croze,Mathieu Amalric",The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,"France,USA",Nominated for 4 Oscars. Another 66 wins & 94 nominations.,92,tt0401383,,
208,The Exorcist,"3,3",8,0,,"6,5",,,,,,2,1973,William Friedkin,122,Horror,"Ellen Burstyn,Kitty Winn,Lee J. Cobb,Max von Sydow","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",USA,Won 2 Oscars. Another 14 wins & 15 nominations.,82,tt0070047,,
212,High Noon,"0,0",8,,"8,2",,,,,,,1,1952,Fred Zinnemann,85,"Drama,Thriller,Western","Gary Cooper,Katy Jurado,Lloyd Bridges,Thomas Mitchell","Marshal Will Kane, personally compelled to face his returning deadly enemy Frank Miller, finds that his fellow townspeople refuse to help him.",USA,Won 4 Oscars. Another 13 wins & 10 nominations.,89,tt0044706,,
168,The Pursuit of Happyness,"7,0",8,6,,,8,,,,,2,2006,Gabriele Muccino,117,"Biography,Drama","Brian Howe,Jaden Smith,Thandie Newton,Will Smith",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,USA,Nominated for 1 Oscar. Another 11 wins & 24 nominations.,64,tt0454921,,
212,Stalag 17,"0,0",8,,,,,,,,,0,1953,Billy Wilder,120,"Drama,War","Don Taylor,Otto Preminger,Robert Strauss,William Holden","When two escaping American World War II prisoners are killed, the German POW camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.",USA,Won 1 Oscar. Another 1 win & 5 nominations.,N/A,tt0046359,,
212,The Perks of Being a Wallflower,"0,0",8,,,,,,,,,0,2012,Stephen Chbosky,102,"Drama,Romance","Dylan McDermott,Kate Walsh,Logan Lerman,Patrick de Ledebur",An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,USA,19 wins & 49 nominations.,67,tt1659337,,
55,Mulholland Drive,"8,7",8,,"8,9","8,5",,,,,,2,2001,David Lynch,147,"Drama,Mystery,Thriller","Dan Birnbaum,Jeanne Bates,Laura Harring,Naomi Watts","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","France,USA",Nominated for 1 Oscar. Another 47 wins & 56 nominations.,83,tt0166924,,
212,Harvey,"0,0",8,,,,,,,,,0,1950,Henry Koster,104,"Comedy,Drama,Fantasy","Jesse White,Victoria Horne,Wallace Ford,William H. Lynn","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",USA,Won 1 Oscar. Another 1 win & 4 nominations.,N/A,tt0042546,,
5,The Graduate,"9,4",8,10,"8,8",,,,,,,2,1967,Mike Nichols,106,"Comedy,Drama","Anne Bancroft,Dustin Hoffman,Katharine Ross,William Daniels",A disillusioned college graduate finds himself torn between his older lover and her daughter.,USA,Won 1 Oscar. Another 20 wins & 16 nominations.,77,tt0061722,,
212,True Romance,"0,0",8,,"8,7",,,,,,,1,1993,Tony Scott,120,"Crime,Drama,Romance","Christian Slater,Dennis Hopper,Patricia Arquette,Val Kilmer","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine - the Mob - track them down in an attempt to reclaim it.","France,USA",1 win & 8 nominations.,57,tt0108399,,
212,A Christmas Story,"0,0",8,,,,,,,,,0,1983,Bob Clark,94,"Comedy,Family","Darren McGavin,Melinda Dillon,Peter Billingsley,Scott Schwartz","In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift.","Canada,USA",3 wins & 11 nominations.,77,tt0085334,,
212,Before Sunset,"0,0",8,,,,,,,,,0,2004,Richard Linklater,80,"Drama,Romance","Ethan Hawke,Julie Delpy,Louise Lemoine Torrès,Vernon Dobtcheff","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",USA,Nominated for 1 Oscar. Another 9 wins & 29 nominations.,90,tt0381681,,
212,X-Men: Days of Future Past,"0,0",8,,,,,,,,,0,2014,Bryan Singer,132,"Action,Adventure,Sci-Fi","Hugh Jackman,James McAvoy,Jennifer Lawrence,Michael Fassbender",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"Canada,UK,USA",Nominated for 1 Oscar. Another 15 wins & 46 nominations.,74,tt1877832,,
212,The Sound of Music,"0,0",8,,,,,,,,,0,1965,Robert Wise,174,"Biography,Drama,Family","Christopher Plummer,Eleanor Parker,Julie Andrews,Richard Haydn",A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,USA,Won 5 Oscars. Another 12 wins & 13 nominations.,N/A,tt0059742,,
